"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Mozambique",2004,"Developing",54,429,1.54,76,9396,18.1,69,5.91,83,15.9,0.003363318145,23127500,3.9,0.332,7
"Mozambique",2003,"Developing",51,424,1.68,76,28898,17.7,67,6.39,85,15.3,0.002838911588,19716598,4,0.318,6.7
"Mozambique",2002,"Developing",49.8,416,2.16,76,7155,17.3,76,6.45,76,14.5,0.00262884551,19139658,4,0.311,6.2
"Mozambique",2001,"Developing",49.5,480,2.09,25,7085,16.9,72,5.64,73,13.4,0.002564414872,18588758,4.1,0.298,5.8
"Myanmar",2014,"Developing",66.4,21,0.1,88,1220,22.9,88,2.28,88,0.3,0.01262893782,51924182,12.9,0.547,9.1
"Myanmar",2013,"Developing",66.2,22,0.7,75,1010,22.1,76,2.16,75,0.4,0.0116883947,51448196,12.9,0.54,9.1
"Myanmar",2012,"Developing",65.9,25,0.55,58,2175,21.3,87,2.22,84,0.5,0.0117158257,59865140,13,0.533,9.1
"Myanmar",2011,"Developing",65.6,27,0.33,40,2046,25,90,1.87,84,0.5,0.01186423937,55533100,13,0.526,9.1
"Myanmar",2010,"Developing",65.4,29,0.3,92,1900,19.8,90,1.92,90,0.5,0.009877365832,51558960,13.1,0.515,8.8
"Myanmar",2009,"Developing",65.2,211,0.28,91,329,19.1,90,2.5,90,0.6,0.00741777116,49869000,13.1,0.504,8.5
"Myanmar",2008,"Developing",59.2,296,0.3,85,333,18.3,85,1.87,85,0.6,0.00643951373,49479752,13.2,0.493,8.2
"Myanmar",2007,"Developing",64.5,217,0.26,85,1088,17.6,84,1.68,86,0.6,0.0041451,49171586,13.2,0.484,8.1
"Myanmar",2006,"Developing",64.2,220,0.28,75,760,17,82,1.78,82,0.6,0.0029697284,48846474,13.2,0.474,8
"Myanmar",2005,"Developing",63.9,224,0.28,62,314,16.4,86,1.83,73,0.5,0.0024724276,48482614,13.2,0.465,7.9
"Myanmar",2004,"Developing",63.5,228,0.44,39,1329,15.7,92,1.97,82,0.5,0.002198156688,48737700,13.3,0.455,7.8
"Myanmar",2003,"Developing",63.2,231,0.4,8,830,15.2,86,1.97,78,0.5,0.00219782326,47624894,13.3,0.445,7.7
"Namibia",2014,"Developing",65.9,242,0.01,88,477,34.9,88,8.93,88,2.2,0.05421343953,237992,8.6,0.632,11.7
"Namibia",2013,"Developing",66.1,232,0.01,89,1028,34.1,89,8.53,89,2.5,0.05488131712,2316520,9,0.625,11.6
"Namibia",2012,"Developing",65.8,232,1,84,860,33.3,84,8.24,84,3.7,0.0574944752,2263934,9.5,0.619,11.5
"Namibia",2011,"Developing",64.3,268,7.84,82,790,32.5,85,8.78,82,4.7,0.056971392,2215621,9.9,0.612,11.5
"Namibia",2010,"Developing",63,299,7.58,83,3138,31.8,83,7.89,83,6.2,0.0519158381,2173170,1.4,0.604,11.4
"Nepal",2014,"Developing",69.6,158,0.1,92,1279,18.5,92,5.8,92,0.1,0.00762386977,28323241,15.9,0.551,12.4
"Nepal",2013,"Developing",69.3,162,0.27,92,1861,18,92,5.69,92,0.1,0.006886172788,27985310,16.1,0.545,12.3
"Nepal",2012,"Developing",68.9,167,0.26,90,3362,17.4,90,5.89,90,0.2,0.006817925868,27649925,16.3,0.538,12.3
"Nepal",2011,"Developing",68.4,172,0.27,92,2359,16.9,92,6.73,92,0.2,0.006921166842,27327147,16.5,0.529,12
"Nepal",2010,"Developing",68,178,0.24,82,1900,16.4,83,6.43,82,0.2,0.005921835216,27231370,16.7,0.515,11.1
"Nepal",2009,"Developing",67.5,183,0.22,89,1890,15.9,93,6.41,89,0.2,0.00487299,26741130,16.9,0.502,10.5
"Nepal",2008,"Developing",67,189,0.21,82,2089,15.4,82,6.44,82,0.2,0.00473844449,26475859,17,0.492,10.1
"Nepal",2007,"Developing",66.6,194,0.2,82,1415,14.9,82,5.84,82,0.2,0.003938843518,26214847,17.2,0.486,10
"Nepal",2006,"Developing",66,210,0.2,69,2838,14.4,91,5.7,89,0.2,0.003486314534,25946180,17.4,0.476,9.6
"Nepal",2005,"Developing",65.4,28,0.2,41,5023,13.9,78,5.72,75,0.2,0.0031789198,25642870,17.6,0.469,9.4
"Nepal",2004,"Developing",64.7,218,0.21,27,12074,13.4,80,5.82,80,0.2,0.002874156,25394490,17.8,0.463,9.3
"Nepal",2003,"Developing",64.3,220,0.2,20,13344,12.9,76,5.48,78,0.1,0.0025372412,24956230,18,0.457,9.2
"Netherlands",2014,"Developed",81.7,58,10,92,1400,61.6,96,1.9,96,0.1,0.521574687,1686580,1,0.923,18.1
"Netherlands",2013,"Developed",81.4,60,8.68,51,2632,61,97,11.4,97,0.1,0.5157448942,16844320,1,0.922,18.1
"Netherlands",2012,"Developed",81.1,62,9.05,20,1000,65,97,11.1,97,0.1,0.494747561,16754962,1,0.921,18.1
"Netherlands",2011,"Developed",81.1,63,8.96,20,510,59.9,97,1.53,97,0.1,0.53546536,16693740,1,0.911,17.2
"Nicaragua",2014,"Developing",74.5,148,3.55,98,0,53.2,99,9.4,98,0.1,0.0197546477,6139970,1.8,0.636,11.6
"Nicaragua",2013,"Developing",73.9,157,3.58,98,0,52.4,99,8.43,98,0.1,0.0184719849,5945747,1.8,0.63,11.5
"Nicaragua",2012,"Developing",73.9,157,3.63,98,0,51.7,99,8.4,98,0.1,0.017923845,5877180,1.8,0.625,11.5
"Nicaragua",2011,"Developing",74.5,147,3.39,98,0,59,99,6.39,98,0.1,0.01682957924,5878200,1.8,0.62,11.5
"Nicaragua",2010,"Developing",73.2,154,3.38,98,0,52,99,6.58,98,0.1,0.01526497938,5737723,1.9,0.614,11.4
"Nicaragua",2009,"Developing",73.2,163,3.36,98,0,49.4,99,6.82,98,0.2,0.01464497754,5666581,1.9,0.613,11.3
"Nicaragua",2008,"Developing",72.5,169,3.64,97,0,48.6,97,6.98,97,0.2,0.0151885386,5594560,1.9,0.607,11.1
"Nicaragua",2007,"Developing",72.5,173,3.83,93,0,47.9,93,6.91,93,0.2,0.0134431871,5522160,2,0.601,11
"Nicaragua",2006,"Developing",73,170,3.69,88,0,47.1,88,6.33,88,0.3,0.0124992617,5452110,2,0.597,11
"Nicaragua",2005,"Developing",71.2,194,3.7,86,0,46.4,87,6.11,86,0.3,0.01175116225,5379328,2,0.592,11
"Nicaragua",2004,"Developing",71,194,3.81,79,0,45.7,80,6.13,79,0.3,0.0019155157,5397300,2.1,0.587,11
"Nicaragua",2003,"Developing",76,198,3.77,86,0,44.9,86,6.12,86,0.3,0.00115565314,5248790,2.1,0.583,11
"Nicaragua",2002,"Developing",75,197,3.5,85,0,44.2,85,5.71,85,0.4,0.0011147277,5171734,2.2,0.577,10.7
"Nicaragua",2001,"Developing",73,193,3.51,87,0,43.5,89,5.26,87,0.4,0.001436758,5175000,2.2,0.57,10.4
"Nicaragua",2000,"Developing",73,192,3.61,83,0,42.8,85,5.39,83,0.4,0.001162743,5267960,2.2,0.562,10.1
"Niger",2014,"Developing",61.4,223,0.01,68,1142,18.9,67,5.82,68,0.5,0.0043646498,19148219,9.8,0.345,5.3
"Niger",2013,"Developing",69,227,0.01,67,1224,18.5,56,5.9,67,0.6,0.0041614838,18426372,10,0.341,5.3
"Niger",2012,"Developing",63,232,0.1,71,272,18.1,71,6.11,71,0.7,0.00391515524,17731634,1.3,0.331,5.1
"Niger",2011,"Developing",59.4,241,0.15,75,771,17.7,40,6.66,75,0.7,0.003755819866,17646360,1.5,0.323,4.8
"Niger",2010,"Developing",58.2,252,0.12,70,372,17.3,75,6.36,70,0.9,0.00348151511,16425578,1.7,0.312,4.5
"Niger",2009,"Developing",57.1,263,0.11,71,801,16.9,71,6.98,71,1.1,0.003412894618,15813913,11,0.307,4.2
"Nigeria",2014,"Developing",53.6,362,10,49,6855,24.7,49,3.67,49,3.9,0.03221678128,17646520,1.1,0.521,10
"Nigeria",2013,"Developing",53.2,367,8.3,46,52852,24.1,46,3.7,46,3.9,0.0299696432,171829330,1.4,0.514,9.8
"Nigeria",2012,"Developing",52.7,374,8.54,42,64470,23.5,42,3.3,42,4.4,0.02755297787,167297284,1.7,0.507,9.7
"Nigeria",2011,"Developing",52.3,375,8.75,46,18843,22.8,48,3.69,48,4.7,0.025279423,162877760,11,0.5,9.6
"Nigeria",2010,"Developing",52,374,8.9,49,8491,22.2,54,3.47,54,4.8,0.023273267,158578261,11.3,0.492,9.5
"Nigeria",2009,"Developing",51.6,376,9.05,63,1272,21.6,66,4.24,63,4.9,0.0197661422,154421810,11.7,0.487,9.3
"Nigeria",2008,"Developing",59,386,9.3,41,9960,21,60,4,53,5,0.01383893354,153473900,12,0.481,9.2
"Nigeria",2007,"Developing",55,388,9.55,42,2613,24,54,4.47,42,5.2,0.01136829645,146417240,12.3,0.477,9.1
"Nigeria",2006,"Developing",49.8,396,9.66,27,70400,19.9,46,3.66,40,5.3,0.0119743286,142614940,12.6,0.466,9
"Nigeria",2005,"Developing",49.2,400,9.71,18,110927,19.3,45,4.11,36,5.4,0.00878938738,138939478,12.9,0.463,8.9
"Pakistan",2014,"Developing",66.2,162,0.01,72,1370,24.7,72,2.61,72,0.1,0.0131698966,185546257,19.4,0.542,7.8
"Pakistan",2013,"Developing",66,163,0.04,72,8749,23.9,72,2.7,72,0.1,0.0127244161,181712595,19.6,0.538,7.7
"Pakistan",2012,"Developing",65.7,165,0.04,72,8046,23.2,72,2.76,72,0.1,0.0126128967,177911533,19.8,0.529,7.6
"Pakistan",2011,"Developing",65.5,167,0.04,74,4386,22.5,75,3.1,74,0.1,0.01226215314,174184265,20,0.525,7.5
"Pakistan",2010,"Developing",65.1,172,0.04,82,4321,21.9,82,3.2,82,0.1,0.014142268,175618200,22,0.521,7.5
"Pakistan",2009,"Developing",64.8,175,0.03,78,863,21.3,70,2.94,71,0.1,0.01663999,167495800,25,0.514,7.3
"Pakistan",2008,"Developing",64.6,177,0.03,65,1129,26,70,3.26,62,0.1,0.013931288,163644630,27,0.513,7.3
"Pakistan",2007,"Developing",64.4,178,0.03,75,2801,21,75,3.35,75,0.1,0.00954327931,163329740,28,0.505,6.7
"Pakistan",2006,"Developing",64.2,179,0.03,78,7641,19.5,77,3.4,78,0.1,0.00873772727,157939930,21,0.501,6.5
"Pakistan",2005,"Developing",62.9,200,0.04,70,2981,18.9,78,2.91,77,0.1,0.007114699463,153996670,21.2,0.487,6.1
"Pakistan",2004,"Developing",63.7,183,0.01,65,4248,18.4,65,2.56,65,0.1,0.00649848233,15783000,21.4,0.474,5.6
"Pakistan",2003,"Developing",63.5,185,0.01,63,4740,17.9,69,2.61,67,0.1,0.00563594342,14773410,21.6,0.465,5.6
"Panama",2014,"Developing",77.6,119,6.74,8,0,57.1,80,8.3,8,0.1,0.125937374,3939860,1.9,0.78,13
"Panama",2013,"Developing",77.5,118,6.89,80,0,56.3,81,8.9,80,0.1,0.1168597983,3838462,1.9,0.773,12.9
"Panama",2012,"Developing",77.2,120,6.95,85,0,55.6,87,7.25,85,0.1,0.0158982713,3772938,1.9,0.765,12.8
"Panama",2011,"Developing",77.3,121,6.9,87,4,54.9,91,7.5,87,0.1,0.0927723171,3777820,2,0.758,12.9
"Panama",2010,"Developing",76.5,122,6.94,94,0,54.2,95,8.5,94,0.1,0.07937259931,3643222,2,0.756,12.8
"Panama",2009,"Developing",76.8,127,6.87,85,0,53.4,85,7.56,85,0.1,0.07429628274,3579385,2,0.755,12.8
"Panama",2008,"Developing",76.5,127,6.74,86,0,52.7,86,6.75,86,0.1,0.069739284,3516268,2,0.75,12.8
"Panama",2007,"Developing",76.4,124,6.16,85,0,51.9,84,6.31,85,0.2,0.06688667,3453870,2.1,0.743,12.9
"Panama",2006,"Developing",76.2,125,5.72,88,0,51.1,98,7,88,0.1,0.05348518399,3391950,2.1,0.744,12.9
"Panama",2005,"Developing",75.8,122,5.53,92,0,53,88,7.48,92,0.1,0.0491654886,3334650,2.1,0.74,12.9
"Panama",2004,"Developing",75.8,123,5.69,95,0,49.5,92,8.9,95,0.2,0.04591892776,3269541,2.2,0.733,12.8
"Panama",2003,"Developing",75.5,126,5.52,98,0,48.6,95,7.6,98,0.1,0.0426713578,3291740,2.2,0.728,12.8
"Panama",2002,"Developing",75.7,125,5.52,98,0,47.8,99,8.3,99,0.2,0.0412614671,3149265,2.3,0.725,12.6
"Panama",2001,"Developing",75.5,124,5.43,98,0,46.9,95,7.72,99,0.1,0.0446372833,3896840,2.3,0.721,12.4
"Papua New Guinea",2014,"Developing",62.7,278,0.01,67,2299,47.9,64,4.26,73,0.7,0.02182716565,7755785,1.3,0.511,10
"Papua New Guinea",2013,"Developing",62.4,281,0.01,73,1200,47.2,80,4.78,79,0.8,0.022995364,7592865,1.3,0.506,10
"Papua New Guinea",2012,"Developing",62.2,284,1,68,0,46.4,81,4.55,74,1,0.0271318741,7438360,1.3,0.501,9.9
"Papua New Guinea",2011,"Developing",62,285,0.88,66,0,45.7,69,4.94,72,1,0.0177867119,7269348,1.3,0.494,9.9
"Papua New Guinea",2010,"Developing",61.8,286,0.79,56,0,44.9,72,4.18,67,1.1,0.01366879112,7182390,1.4,0.485,9.6
"Papua New Guinea",2009,"Developing",61.6,288,0.82,66,0,44.2,79,4.36,73,1.1,0.0116666337,6947447,1.4,0.477,9.2
"Papua New Guinea",2008,"Developing",61.4,290,0.81,59,0,43.4,76,4.6,63,1.3,0.0117872469,6787187,1.4,0.469,8.9
"Papua New Guinea",2007,"Developing",61.1,295,0.71,61,0,42.7,72,4.4,71,1.4,0.00956668952,6627922,1.4,0.461,8.6
"Papua New Guinea",2006,"Developing",68,299,0.64,71,1000,41.9,67,5.92,72,1.5,0.00854346921,6472720,1.4,0.454,8.2
"Papua New Guinea",2005,"Developing",64,370,0.84,63,1222,41.1,61,6.42,72,1.5,0.00775773486,6314790,1.4,0.446,7.9
"Papua New Guinea",2004,"Developing",59.9,314,0.58,60,1385,44,59,8.39,62,1.5,0.006373616215,6161517,1.5,0.439,7.6
"Papua New Guinea",2003,"Developing",59.6,321,0.59,67,3863,39.6,62,6.79,68,1.4,0.005883582595,6172400,1.5,0.433,7.2
"Papua New Guinea",2002,"Developing",59.3,327,0.61,60,17620,38.9,54,7.69,61,1.4,0.00511665773,5862316,1.5,0.428,6.9
"Papua New Guinea",2001,"Developing",59.1,331,0.68,59,4023,38.2,52,6.68,55,1.3,0.0053941528,5716152,1.5,0.422,6.6
"Papua New Guinea",2000,"Developing",58.9,335,0.73,57,7135,37.5,51,3.98,59,1.1,0.006319468526,5572222,1.6,0.418,6.2
"Paraguay",2014,"Developing",73.9,147,1,87,0,49.4,83,9.81,87,0.2,0.04712822736,6552584,2,0.688,12.3
"Paraguay",2013,"Developing",73.8,148,5.03,86,0,48.6,80,1.49,86,0.2,0.0447995858,6465740,2,0.679,12.3
"Paraguay",2012,"Developing",73.6,148,5.36,87,0,47.9,83,1.33,87,0.1,0.03855537735,6379219,2,0.679,12.3
"Paraguay",2011,"Developing",73.4,150,5.79,89,0,47.1,84,9.42,89,0.1,0.0398811894,6293783,2.1,0.675,12.3
"Paraguay",2010,"Developing",73.2,152,5.65,89,0,46.4,85,9.1,89,0.1,0.03225591754,6298770,2.1,0.664,12.4
"Paraguay",2009,"Developing",73,155,5.39,85,0,45.6,81,9.14,85,0.1,0.02599596259,6127837,2.1,0.663,12.1
"Paraguay",2008,"Developing",72.7,157,6.14,87,0,44.9,85,7.6,89,0.1,0.00359992184,6471170,2.1,0.654,11.9
"Paraguay",2007,"Developing",72.5,159,5.61,86,0,44.2,95,6.41,95,0.1,0.02312192926,5966159,2.2,0.649,12
"Paraguay",2006,"Developing",72.3,161,5.61,92,0,43.5,98,6.43,98,0.2,0.018971539,5882796,2.2,0.648,12.1
"Paraguay",2005,"Developing",72.1,163,6.38,92,0,42.8,96,6.7,96,0.2,0.0157145691,5795494,2.3,0.646,12.3
"Paraguay",2004,"Developing",71.9,165,6.2,90,0,42,92,5.78,92,0.2,0.0148527976,5737400,2.3,0.639,12.1
"Paraguay",2003,"Developing",71.7,166,6.64,86,0,41.3,86,5.99,86,0.1,0.01174779347,5679500,2.4,0.642,12.7
"Peru",2014,"Developing",75.3,125,1,88,0,54.9,78,5.47,88,0.1,0.064915245,3973354,1.1,0.735,13.4
"Peru",2013,"Developing",75.3,125,5.38,88,0,54.2,71,5.23,88,0.1,0.06583116248,3565716,1.1,0.731,13.4
"Peru",2012,"Developing",74.9,129,5.14,95,0,53.6,94,5.18,95,0.1,0.06387785281,31589660,1.1,0.725,13.4
"Peru",2011,"Developing",74.5,133,4.83,91,0,52.9,91,4.93,91,0.2,0.05771565878,29759989,1.1,0.721,13.4
"Peru",2010,"Developing",73.7,140,4.72,93,0,52.2,92,5.3,93,0.2,0.0522493191,29373646,1.1,0.708,13.3
"Peru",2009,"Developing",73.8,140,4.69,93,0,51.5,92,5.36,93,0.3,0.0416693387,29157000,1.2,0.706,13.3
"Peru",2008,"Developing",73.9,138,4.85,93,1,58,93,4.73,93,0.3,0.042887811,28641980,1.2,0.7,13.2
"Peru",2007,"Developing",74,133,4.29,93,0,52,93,4.6,93,0.3,0.036112147,28292724,1.2,0.696,13.2
"Peru",2006,"Developing",74.2,134,4.22,94,0,49.5,94,4.47,94,0.4,0.0317149856,27949944,1.2,0.693,13
"Peru",2005,"Developing",72.8,148,4.44,94,0,48.8,66,4.72,77,0.4,0.027547829,27614100,1.3,0.692,13
"Peru",2004,"Developing",72.2,151,4.27,92,0,48.1,81,4.56,86,0.4,0.02448143899,27273194,1.3,0.685,12.8
"Peru",2003,"Developing",72.1,152,4.5,65,0,47.4,95,4.6,94,0.4,0.021825997,26937738,1.3,0.686,13.3
"Philippines",2014,"Developing",68.4,214,4.52,67,58848,24.8,77,4.71,67,0.1,0.02842938353,11224900,1,0.676,11.7
"Philippines",2013,"Developing",68.1,219,4.61,89,29200,24.3,84,4.56,89,0.1,0.0276289146,98481320,1,0.671,11.7
"Philippines",2012,"Developing",68.1,217,5.02,88,15360,23.7,88,4.46,88,0.1,0.02581818554,96866642,1,0.666,11.6
"Philippines",2011,"Developing",68,218,4.96,87,6538,23.1,87,4.29,87,0.1,0.02352518156,95277940,1,0.669,11.5
"Philippines",2010,"Developing",67.9,218,4.85,77,6368,22.6,78,4.37,79,0.1,0.02129499242,93726624,1,0.662,11.4
"Philippines",2009,"Developing",68,219,4.42,85,1469,22.1,86,4.41,87,0.1,0.01825341521,92228790,1,0.661,11.7
"Philippines",2008,"Developing",67.5,217,4.21,88,341,21.6,91,4.5,91,0.1,0.01919466195,97518640,1,0.655,11.5
"Philippines",2007,"Developing",67.5,216,4.19,87,530,21.1,87,3.94,87,0.1,0.01672685433,89293490,1,0.648,11.4
"Philippines",2006,"Developing",67.3,219,4.08,77,90,26,88,3.95,88,0.1,0.01391772325,87894190,1,0.646,11.5
"Philippines",2005,"Developing",67,223,4.22,49,1180,21,90,3.91,89,0.1,0.01194697155,86274237,1,0.642,11.6
"Philippines",2004,"Developing",67.3,218,4.45,48,3025,19.6,85,3.23,88,0.1,0.001793715,84678493,1,0.636,11.6
"Philippines",2003,"Developing",67.2,217,4.44,52,10511,19.2,85,3.25,84,0.1,0.0011553196,83319540,1,0.631,11.6
"Philippines",2002,"Developing",66.8,221,4.42,42,7003,18.7,77,2.79,79,0.1,0.00168135,81352600,1,0.625,11.4
"Philippines",2001,"Developing",66.8,221,4.54,45,7360,18.3,76,3,79,0.1,0.00957287441,79665315,1,0.622,11.4
"Philippines",2000,"Developing",66.8,219,4.73,7,7120,17.8,74,3.21,78,0.1,0.0013891977,77991569,1,0.618,11.4
"Poland",2014,"Developed",77.3,12,10.71,96,0,61.1,94,6.35,98,0.1,0.14341675,3811735,1.9,0.85,16.4
"Poland",2013,"Developed",77.1,120,11.63,96,84,64,95,6.4,99,0.1,0.137854911,3841960,2,0.838,15.4
"Poland",2012,"Developed",76.8,125,10.81,97,71,59.7,95,6.62,99,0.1,0.131451484,3863164,2,0.834,15.3
"Poland",2011,"Developed",76.7,128,10.93,98,0,59.1,96,6.7,99,0.1,0.1389318768,3863255,2,0.829,15.4
"Poland",2010,"Developed",76.3,130,10.59,98,130,58.4,96,6.88,99,0.1,0.1259952486,3842794,2.1,0.822,15.1
"Poland",2009,"Developed",75.7,136,10.7,98,115,57.8,96,7.12,99,0.1,0.1152759323,38151630,2.1,0.818,15.1
"Poland",2008,"Developed",75.5,140,11.4,98,0,57.2,96,6.88,99,0.1,0.14144688,38125759,2.2,0.813,15
"Poland",2007,"Developed",75.3,144,10.9,98,40,56.6,99,6.28,99,0.1,0.112631852,38125600,2.2,0.808,15
"Poland",2006,"Developed",75.2,144,10.4,98,120,56,99,6.17,99,0.1,0.0947726,38141267,2.3,0.803,15
"Poland",2005,"Developed",75,144,9.5,98,130,55.5,99,6.2,99,0.1,0.0821251569,38165445,2.3,0.797,14.8
"Poland",2004,"Developed",74.9,143,9.19,98,110,55,99,6.19,99,0.1,0.06681178818,38182222,2.4,0.8,15.5
"Poland",2003,"Developed",74.7,142,9.06,97,48,54.5,98,6.22,99,0.1,0.0569352416,38245700,2.4,0.796,15.3
"Poland",2002,"Developed",74.5,145,8.02,98,34,54,98,6.32,99,0.1,0.05196932921,38233640,2.5,0.79,15
"Poland",2001,"Developed",74.2,149,7.74,95,133,53.6,98,5.86,98,0.1,0.04981198619,38248760,2.5,0.784,14.7
"Poland",2000,"Developed",73.7,153,8.4,99,77,53.1,98,5.5,98,0.1,0.0449272764,38258629,2.5,0.777,14.6
"Portugal",2014,"Developed",89,78,9.88,98,0,6.9,98,9.5,98,0.1,0.227753613,1416200,0.7,0.837,16.8
"Portugal",2013,"Developed",86,79,10,98,10,62,98,9.55,98,0.1,0.2161873534,1457295,0.7,0.827,16.3
"Portugal",2012,"Developed",83,81,11.96,98,23,59.5,98,9.74,98,0.1,0.25774264,1514844,0.7,0.824,16.3
"Portugal",2011,"Developed",82,85,11.92,97,20,58.8,97,1.7,97,0.1,0.2319618375,1557560,0.7,0.818,16.2
"Portugal",2010,"Developed",79.6,88,12.25,97,5,58.1,97,1.44,98,0.1,0.225386548,1573100,0.7,0.812,16
"Portugal",2009,"Developed",79.3,90,12.03,96,3,57.3,96,1.42,96,0.1,0.236397161,1568247,0.7,0.809,16
"Portugal",2008,"Developed",79,92,12.35,97,1,56.5,97,9.9,97,0.1,0.248156884,1558177,0.7,0.804,15.8
"Portugal",2007,"Developed",78.7,94,12.57,97,0,55.7,96,9.62,97,0.1,0.22785845,1542964,0.7,0.797,15.4
"Portugal",2006,"Developed",78.5,96,13.11,97,0,54.9,97,9.67,97,0.1,0.1982144463,1522288,0.7,0.793,15.4
"Portugal",2005,"Developed",77.7,110,13.33,94,7,54.1,93,9.98,93,0.1,0.187849485,1533300,0.7,0.79,15.4
"Portugal",2004,"Developed",78,99,13.45,94,5,53.3,95,9.84,95,0.1,0.18455881,1483861,0.7,0.792,15.9
"Portugal",2003,"Developed",77.3,15,14.21,94,8,52.5,96,9.54,99,0.1,0.157727334,1458821,0.7,0.789,15.8
"Portugal",2002,"Developed",77.2,17,12,82,8,51.7,96,9.15,98,0.1,0.1288228897,1419631,0.8,0.788,15.9
"Portugal",2001,"Developed",76.9,11,12.22,70,0,59,96,9.1,97,0.1,0.1172914616,1362722,0.8,0.782,15.7
"Portugal",2000,"Developed",76.6,11,11.89,58,45,51,96,9.14,96,0.1,0.115239681,1289898,0.8,0.777,15.5
"Romania",2014,"Developed",74.8,135,10,94,590,59.9,94,5.57,94,0.1,0.01227733,19989790,2.6,0.797,14.7
"Romania",2013,"Developed",74.6,138,9.59,96,1159,59.2,88,5.6,92,0.1,0.09585266593,19983693,2.7,0.794,14.7
"Romania",2012,"Developed",74.4,138,9.58,96,7450,58.4,92,5.48,91,0.1,0.0855839766,2583500,2.8,0.797,15.3
"Romania",2011,"Developed",74.3,139,9.1,96,4189,57.7,89,5.53,89,0.1,0.092277825,2147528,2.9,0.798,15.7
"Romania",2010,"Developed",73.4,153,9,98,1930,56.9,94,5.83,94,0.1,0.08297483621,2246871,3,0.797,15.8
"Romania",2009,"Developed",73.1,158,10.4,95,800,56.3,95,5.56,95,0.1,0.082218329,2367487,3,0.795,15.4
"Romania",2008,"Developed",73.1,159,11.9,97,120,55.6,95,5.33,96,0.1,0.0113647356,2537875,3.1,0.78,14.7
"Romania",2007,"Developed",72.9,154,10.6,99,3530,55,96,5.21,96,0.1,0.08214185378,2882982,3.2,0.766,14.1
"Romania",2006,"Developed",72.5,157,8.51,99,3196,54.4,97,5.6,97,0.1,0.05828745662,21193760,3.2,0.755,13.7
"Romania",2005,"Developed",71.9,162,7.68,98,5043,53.9,97,5.47,97,0.1,0.04676315183,21319685,3.3,0.745,13.4
"Romania",2004,"Developed",71.7,165,9.82,99,1170,53.4,97,5.43,97,0.1,0.0355292452,21451748,3.4,0.733,12.9
"Romania",2003,"Developed",71.1,174,8.78,98,900,52.9,97,5.3,97,0.1,0.0277495586,21574326,3.5,0.722,12.5
"Romania",2002,"Developed",77,178,9.62,99,140,52.4,98,4.57,98,0.1,0.02124873613,21734960,3.7,0.714,12
"Romania",2001,"Developed",78,179,9.78,98,100,51.9,99,4.36,99,0.1,0.0183972945,22131970,3.8,0.708,11.7
"Romania",2000,"Developed",77,175,10.16,98,35,51.4,99,4.33,99,0.1,0.01668162731,22442971,4,0.703,11.5
"Russian Federation",2014,"Developing",73,225,10.12,97,4711,59.9,97,7.7,97,0.1,0.14125961,143819666,2.3,0.803,14.9
"Russian Federation",2013,"Developing",70,229,10.58,97,2339,59.3,98,7.9,97,0.2,0.1554367653,143569110,2.3,0.799,14.6
"Russian Federation",2012,"Developing",69.6,237,10.99,97,2123,58.7,98,6.88,97,0.3,0.1515445687,143216760,2.3,0.792,14.3
"Russian Federation",2011,"Developing",69.4,242,11.04,97,629,58.1,97,6.61,97,0.3,0.14212687,142968680,2.3,0.785,14
"Russian Federation",2010,"Developing",68.4,256,11.05,97,129,57.5,98,6.83,97,0.2,0.167498771,142849449,2.3,0.773,13.7
"Russian Federation",2009,"Developing",68.2,261,11.21,98,101,57,98,7.44,98,0.3,0.0856289598,142785342,2.3,0.776,14
"Russian Federation",2008,"Developing",67.5,278,12.04,98,27,56.6,98,6.22,98,0.3,0.116352637,142742350,2.3,0.769,13.9
"Russian Federation",2007,"Developing",67.3,282,12.19,98,173,56.1,98,5.38,98,0.3,0.091125385,142858800,2.4,0.761,13.8
"Russian Federation",2006,"Developing",66.4,300,11.79,98,1147,55.7,98,5.3,98,0.3,0.0692194398,143495280,2.4,0.754,13.8
"Russian Federation",2005,"Developing",65,327,11.57,97,454,55.3,98,5.21,98,0.3,0.05323473877,143518523,2.4,0.748,13.7
"Russian Federation",2004,"Developing",64.9,321,11.5,96,2444,55,98,5.19,97,0.3,0.0412372294,144675400,2.5,0.741,13.6
"Russian Federation",2003,"Developing",64.6,322,11.32,94,3291,54.7,97,5.61,96,0.4,0.02975132778,144648257,2.6,0.733,13.2
"Russian Federation",2002,"Developing",64.8,313,10.87,81,580,54.5,97,5.99,97,0.3,0.023755944,145364600,2.7,0.727,12.8
"Russian Federation",2001,"Developing",65.1,380,10.47,43,2072,54.2,97,5.67,96,0.3,0.021362386,145976830,2.8,0.72,12.5
"Rwanda",2014,"Developing",65.7,230,0.01,98,10,2.8,98,7.53,98,0.4,0.00765699517,11345357,5.8,0.488,10.8
"Rwanda",2013,"Developing",65.2,233,0.01,98,17,21,98,7.69,98,0.5,0.006888768557,11651510,5.9,0.485,10.8
