"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[9,114]",82.5416897415747,2.48510229446693,77.6367116630361,80.8869777930235,82.5546992934418,84.2002507243557,87.3964311379813,1.00142900333036,4400
"mu[9,115]",81.2162739220301,1.62004097004775,78.1444396001433,80.1160806708857,81.1744577268184,82.2786095629592,84.5215398945456,1.1117113078819,25
"mu[9,116]",78.8383874267681,1.60105298766086,75.7004206563169,77.7754142117853,78.8261390539352,79.9117396404917,82.0103123390204,1.03373582585588,65
"mu[9,117]",83.6748452635837,2.17104451634187,79.4147736309053,82.2215958686398,83.6517532568203,85.1116014249647,87.9914273605515,1.00776232933951,300
"mu[9,118]",82.7407219161846,1.59442889515716,79.6586362495767,81.682853686392,82.7138797823757,83.7717826587569,86.0008969300007,1.0231625793306,160
"mu[9,119]",80.8771332885608,2.2639011339352,76.4594256305963,79.3574770963911,80.852166783832,82.3841984107975,85.3763694697066,1.01091675137264,200
"mu[9,120]",80.1443861392466,2.52300702171842,75.2441744502228,78.4551269542014,80.1389195915337,81.8317651490091,85.0795510177897,1.00547142272923,450
"mu[9,121]",78.2258357929809,1.24725344978105,75.8529823902366,77.3665683496293,78.2060071299322,79.0651387875638,80.6933285056498,1.04963855088255,47
"mu[9,122]",79.0630556642356,1.40869834365009,76.2952880665265,78.1236614233112,79.0612612855401,80.0039963312452,81.8420052744042,1.01880661987909,120
"mu[9,123]",81.3992793799078,2.4145744838923,76.715106125583,79.7823891492204,81.3724103855313,82.9994449354376,86.2026238215813,1.0075668170981,310
"mu[9,124]",78.2778572995028,1.80450157319266,74.76978314049,77.0618058687212,78.2645113822004,79.4777560216138,81.8720126016994,1.00198221759416,2000
"mu[10,125]",81.2511951854246,1.90985710452318,77.4832308282719,79.9751599510041,81.2609377224883,82.5421524794258,84.9567850902543,1.01891458990502,120
"mu[10,126]",80.7292039661641,1.91743618455524,76.9753281327087,79.4356412318749,80.7196411635681,82.0122701746348,84.523854772295,1.01270823017832,180
"mu[10,127]",84.5309060891928,2.45499792412965,79.6951984777926,82.8982875435227,84.5426279335487,86.1747826419936,89.3326255199842,1.00252561868695,1300
"mu[10,128]",84.7368684606322,2.37820988623397,80.0833141697704,83.136277175904,84.7369241780144,86.3333738498115,89.4026108630459,1.0030898492622,950
"mu[10,129]",85.6981111801955,2.50087058224688,80.7725626011225,84.0232105783864,85.7048594353461,87.3727587383887,90.605115213029,1.00321996988466,900
"mu[11,130]",83.8942289858975,1.80908911576438,80.2851726605644,82.6973021069353,83.9165911339588,85.1140951851588,87.3713138645102,1.03758300890627,60
"mu[11,131]",81.2164635691349,1.52182926723934,78.1960287825055,80.2118104644847,81.2304597951067,82.2337985886166,84.1782958791133,1.00909636804756,250
"mu[11,132]",83.9561208011665,1.97686183583031,80.2417875818196,82.6025633105485,83.9166169008626,85.24043494804,87.991580425902,1.02434949384501,140
"mu[11,133]",82.996348917564,2.02913239385235,78.8796224426273,81.6829949731764,83.0213655345468,84.3353637939609,86.9213434082919,1.05202724965142,45
"mu[11,134]",80.442096237257,1.77832841205181,76.9105153495428,79.2602753052314,80.445394636467,81.6322565255466,83.9082259806828,1.01263551698237,290
"mu[11,135]",81.4780801786607,2.17175580027325,77.2269528761135,80.0195966246168,81.47108417967,82.9350607901404,85.7503813908698,1.0066558952838,350
"mu[11,136]",83.2462811756673,1.61231286790304,80.0827439434177,82.1617358031156,83.249814504341,84.3262655381411,86.4044778048789,1.07399619269424,33
"mu[11,137]",83.8120170730116,1.52069607696611,80.8434640977396,82.7966213778066,83.7903202633542,84.8208549084452,86.8246020211301,1.00709265049397,330
"mu[11,138]",83.8334551440196,1.51242336584268,80.8734752060448,82.8258478116954,83.8289309870715,84.8365650356528,86.8388190434271,1.0054569695509,520
"mu[11,139]",86.2751612108568,1.56945727011998,83.1776142738112,85.233334455858,86.2762120558878,87.3236025814441,89.3571615306249,1.01850304910437,130
"mu[11,140]",84.6673378553757,1.82458202022515,81.0676700407678,83.4505580689499,84.673628091562,85.8920454730326,88.2326689834988,1.06643035476599,38
"mu[11,141]",80.0158076295131,1.96246754587574,76.1965698681473,78.6968222022427,79.993916779596,81.3176384784318,83.9173391640767,1.03310532190394,67
"mu[11,142]",79.2958912656578,1.67282956177535,76.0115736866971,78.167147741717,79.2960897724922,80.4218790760508,82.5682013133251,1.014437597408,150
"mu[11,143]",78.4541915341053,1.65346345827152,75.2404052955782,77.3499547637461,78.4450660993469,79.5412179933923,81.7451720737901,1.01337899013745,190
"mu[11,144]",78.0937290868057,1.63272415573315,75.0263579537607,76.9884956252878,78.02884158352,79.1460126217721,81.4857923283867,1.02324918371458,120
"mu[12,145]",73.750370516551,2.14418267614746,69.5203409338393,72.3029842409278,73.7468786247129,75.1925802116852,77.9396580072453,1.00920366193859,250
"mu[12,146]",73.8297354395369,1.90506569362871,70.1131141046143,72.5425849578018,73.8286152029047,75.1128176029943,77.5704720248348,1.04107299158677,54
"mu[12,147]",71.9145362722155,2.27889146672386,67.3702879482592,70.4056449518314,71.9370769908585,73.4518736953189,76.3185297096023,1.00167025206396,2900
"mu[12,148]",74.6534066950799,1.51735358934495,71.7699532254735,73.6377297554811,74.6067899466408,75.6125491852903,77.8274206994011,1.13177810276516,21
"mu[12,149]",73.6659183247382,2.17691633502477,69.4220041981725,72.2062007164354,73.6528936680544,75.1229293808826,77.9596142688991,1.0070551824931,330
"mu[12,150]",74.679536654361,1.49676545296671,71.7363999536805,73.674673554723,74.6823272203591,75.6769533306443,77.62021346213,1.01586728466545,140
"mu[12,151]",71.5614397386502,2.29040353605264,67.0735511033062,70.0219279914665,71.5623162114072,73.1034447977503,76.048500993732,1.00622280428509,380
"mu[12,152]",75.6152785962053,1.53287482016344,72.6080498530547,74.5871386465964,75.620422159657,76.6370033901682,78.6433823132165,1.22672970696774,14
"mu[12,153]",76.6167513709977,1.78296536439999,73.1258903599864,75.4215340329666,76.6149504473912,77.8069079985454,80.1296745917813,1.00181307675352,2400
"mu[12,154]",74.6754088528791,1.52395972977095,71.6780790178713,73.6493570379986,74.6757858791443,75.6967508678585,77.6711673719474,1.00820151499593,280
"mu[12,155]",73.4273245868886,1.77753403533231,69.9278069435185,72.2437001410987,73.4309244306423,74.6261641323981,76.9184952707918,1.0084873235124,270
"mu[12,156]",74.1698275467592,1.79692682962797,70.6380935923589,72.9719552773772,74.1703557216624,75.3766145934863,77.6984503352622,1.00355322229064,780
"mu[12,157]",72.2020546491781,1.17468472215659,69.9180568096962,71.4109375426057,72.193622468994,72.9804205239819,74.5291022611448,1.00709848196252,360
"mu[12,158]",72.7132433257829,1.46953189831359,69.9516787988424,71.6888312520707,72.6666076193152,73.7010121320488,75.6744225800968,1.35335715663011,10
"mu[12,159]",71.0956359532905,1.42370758505898,68.3599826098469,70.1189239283555,71.0736229181766,72.0515724673947,73.929254716031,1.23937178451135,13
"mu[13,160]",71.9887647314145,1.8328236535934,68.3638568088469,70.7488180513034,72.0062713876602,73.2429864038214,75.5250755498085,1.00460330981086,550
"mu[13,161]",72.9429596254892,1.61795101284681,69.7204450133347,71.8680440730426,72.9557778126732,74.0337795684382,76.0742028094076,1.09315682838383,27
"mu[13,162]",72.8994121216303,1.76879497699889,69.4050453478237,71.7192952188202,72.9130384721675,74.0915581636862,76.3352275223871,1.02444448667987,89
"mu[13,163]",72.1606081546795,2.00753156817525,68.2207598447051,70.8012798461638,72.1550044883787,73.5025402661385,76.1392636822815,1.00639212489975,370
"mu[13,164]",73.0932658110543,1.69415883685464,69.8040259600316,71.9469339050246,73.0724816261401,74.229759370835,76.4661420654829,1.01966859011075,110
"mu[13,165]",73.2682032207645,1.29968358077157,70.743625252924,72.3823525297036,73.264086017074,74.1531598962043,75.8041308717855,1.02015021344564,110
"mu[13,166]",72.8200055130975,1.34078140433695,70.1915677286107,71.9111087037415,72.8218963883943,73.7242316933887,75.4482428482543,1.09606959996645,26
"mu[13,167]",72.6715006552516,1.63152403172308,69.5435389046241,71.5712018895175,72.6490113993309,73.7436533109564,75.9542092193785,1.00440569108765,630
"mu[13,168]",76.2627641899434,2.02326846810516,72.3174297404211,74.9008051202447,76.2556761427173,77.6129912137683,80.2536342983101,1.01220555862578,180
"mu[13,169]",75.6804913105812,1.57532381646904,72.5843753433696,74.6229500828431,75.6808568413545,76.735208488998,78.7841124117336,1.00282748295921,1100
"mu[13,170]",69.5910031797703,2.37016695900694,64.9055854618791,68.0041370729113,69.6046265189507,71.1873856224296,74.218527238217,1.00358222366232,770
"mu[13,171]",72.4848510816107,1.7365688308667,69.0907036572927,71.3171902214934,72.4723267979308,73.6457656055234,75.8994017848047,1.01685167848958,130
"mu[13,172]",71.4857399087566,2.25187973435479,67.0647734988808,69.97221722723,71.4838701549656,72.9918442411431,75.9411165717755,1.00267680718631,1200
"mu[13,173]",72.6191356599336,1.79712445780727,69.0583430821629,71.4158090577397,72.6288853110797,73.8335196147232,76.1249057703143,1.03482545482541,64
"mu[13,174]",71.1188618607015,1.72091427158934,67.7095315198301,69.9742443412932,71.1243201004602,72.264548980957,74.4861782236899,1.02154490947741,110
"mu[14,175]",82.7137472706693,1.91753039656434,78.9619721379346,81.4218807317291,82.7074074533396,84.0004298711867,86.5006782134803,1.02656974866046,82
"mu[14,176]",82.5752152055037,1.86922336349752,78.9755444294401,81.3202748243665,82.5649276181713,83.8119811177408,86.3116896466144,1.0017570718075,2600
"mu[14,177]",80.1941637807255,1.92321804430624,76.4228866706107,78.9037908651936,80.1903862522665,81.498650832709,83.9564762137484,1.01360266305267,160
"mu[14,178]",85.2316948630477,1.74491828970347,81.6872404842617,84.0872107915983,85.2729894793535,86.4109555856113,88.5502495198417,1.05886668083994,40
"mu[14,179]",81.2214741880791,1.48595339801102,78.250261923836,80.2299083992381,81.2432432812894,82.2257340164444,84.0870100277782,1.00257357976689,1500
"mu[14,180]",79.2948785401221,1.2753628451548,76.7867681065217,78.4389796767328,79.3070621032422,80.1577910822659,81.7707572670923,1.00832106309521,300
"mu[14,181]",79.2715407561492,2.05651647523061,75.1946397361699,77.9038564553616,79.2857694711326,80.6552986665559,83.2836740259438,1.01650581947026,130
"mu[14,182]",79.9262478401761,1.43426503965264,77.108271524939,78.9547303110737,79.9277527615603,80.9013354569165,82.7241565064772,1.17834346750847,16
"mu[14,183]",78.7915836660256,1.84875037006946,75.2138603521393,77.5259924541603,78.7942752502011,80.0339253998088,82.4470943671046,1.00607574160216,410
"mu[14,184]",81.0111328511851,1.78713456243317,77.5017708414944,79.8155721766809,81.0125933084,82.2128769823953,84.5097837558094,1.02333285020969,95
"mu[14,185]",78.492076343482,1.41530119944776,75.7456367117314,77.5353908473428,78.4812636870876,79.4363714106511,81.3062306712489,1.04312655749946,61
"mu[14,186]",79.9352351945606,1.35755627469739,77.2851514959319,79.0210089574805,79.9392604400393,80.8555538837815,82.5929164054073,1.06267389970848,37
"mu[14,187]",80.1360705818309,1.32847956053159,77.5174748926433,79.2450908129202,80.1406445389375,81.0270327153104,82.7170823979721,1.01361547109603,160
"mu[14,188]",80.8836968831302,1.37856224278741,78.2607529769984,79.9485531875614,80.8514692152423,81.7833461499918,83.6939466890682,1.26791800650601,12
"mu[14,189]",79.8589430385568,1.57807706858998,76.8029883508498,78.7850666096296,79.8450313633875,80.912347666893,82.9969925856529,1.09379139941183,27
"mu[15,190]",79.7812072250253,2.25310486330044,75.3797090510009,78.2774298414126,79.7701432533443,81.2935576370045,84.219678133846,1.00876454154845,260
"mu[15,191]",84.3099600313542,1.62773688864321,81.127924394949,83.2214690064082,84.2937066144307,85.3880794937917,87.5400686748164,1.04958756401835,45
"mu[15,192]",83.6822999845698,1.4896314526905,80.7304620961374,82.6917248050045,83.6924256284889,84.6863630977959,86.5626381427177,1.00452101632978,570
"mu[15,193]",85.1671559321667,2.37751543323,80.4598376590679,83.5624453582415,85.1743507681996,86.7710424731381,89.8130553567198,1.00625939939425,380
"mu[15,194]",77.9613728441602,1.58243215239506,74.8364742563148,76.9051945192736,77.9627243401392,79.0179074597253,81.0570822701808,1.04457665693416,52
"mu[15,195]",78.0604821552269,1.81611400747917,74.5957151259026,76.8291195333877,78.0282001474137,79.2354703451623,81.7569945955561,1.02194570639582,97
"mu[15,196]",78.5032558696357,2.04315857374074,74.5564769734868,77.1192951662582,78.4821323344953,79.8742337932477,82.5341206147624,1.00727655319434,320
"mu[15,197]",79.0336927588244,1.34508712826906,76.4047855998993,78.1264951629989,79.0235970851832,79.937017038989,81.6908351162929,1.03460595059211,64
"mu[15,198]",80.6018556591162,1.49000881428336,77.7097987945543,79.5960830956752,80.583739959558,81.5910770199902,83.5541811057167,1.01286202944307,220
"mu[15,199]",82.212501088034,1.43591283015635,79.4116728132783,81.2475713342279,82.200833984889,83.1676372018075,85.0658638471045,1.01616901728651,130
"mu[15,200]",77.8792318274308,1.70383208152459,74.5239373977636,76.73283257961,77.8862838828818,79.0331914779988,81.209591551989,1.02062097533708,100
"mu[15,201]",80.4311404763597,1.81664247616351,76.9257798906697,79.1938959765697,80.4150016545095,81.6472398140625,84.0228729603063,1.03984663179588,56
"mu[16,202]",81.7316362575282,2.54080856640878,76.7347589283306,80.035506220258,81.7259933049544,83.4353513423955,86.6961591050799,1.00103142507597,38000
"mu[16,203]",81.3886222775885,2.52904424140602,76.3798967345737,79.7135529095922,81.4031268174713,83.074291436382,86.3449260573639,1.0009873516806,75000
"mu[16,204]",81.1012173253383,2.52686783622806,76.1386988527709,79.4022925638082,81.1086102290439,82.7811283898451,86.0285928637384,1.00106297192408,24000
"mu[16,205]",81.0275045158168,2.52418808111566,76.0811122360122,79.3271068260774,81.0343623113172,82.7231511144428,85.9564529848978,1.00132700443097,5700
"mu[17,206]",79.4713678289014,1.79871646602728,75.9012307635888,78.2730341218289,79.4907739866062,80.6847977179633,82.9552021234842,1.10535980852012,24
"mu[17,207]",76.7688474560949,2.14377676656156,72.5605558602158,75.3379619030173,76.7733162387021,78.2144275418886,80.9482785384519,1.00593330188265,410
"mu[17,208]",75.0335313610955,1.65930399557179,71.7622778206212,73.9150816681241,75.0421280674611,76.1563440083568,78.2579514080709,1.02415496235822,88
"mu[17,209]",76.8052390741859,1.74999732526517,73.4015664293446,75.6353781296592,76.7876055164857,77.9714975593692,80.27201603293,1.01593131177396,140
"mu[17,210]",75.2764208539943,1.7758162685235,71.8990841473474,74.0481367945489,75.2461656951865,76.4767830331538,78.797406647716,1.25367244977466,12
"mu[17,211]",74.2974117954688,2.2264752572122,69.9209694989603,72.7937064475587,74.2959067695513,75.7819094908035,78.6503795118305,1.02247798593855,95
"mu[17,212]",74.6487002891235,1.90755028148309,70.8639574267256,73.3830318338289,74.6605820818025,75.9293444602741,78.3981420177879,1.00834020587163,270
"mu[17,213]",75.4736697209971,1.93074306546373,71.6951081427869,74.174728863965,75.4718538833145,76.7687536645162,79.275763547589,1.05050876405274,46
"mu[17,214]",74.3054872078345,1.88616498676181,70.6011842790184,73.041772897989,74.3036160697277,75.5706775939313,78.0065552524996,1.01326931820764,160
"mu[17,215]",74.1621246547205,1.51582650391199,71.1642756265397,73.1501859104479,74.1629622962604,75.1783471398565,77.1313865091931,1.02301697606883,94
"mu[17,216]",75.0035961999248,1.71744703448067,71.6213430317765,73.852677342138,75.0165222036313,76.1587467434741,78.345547241105,1.00944488309184,240
"mu[17,217]",74.425736880485,1.44778550773769,71.5993734635775,73.445500036128,74.4190527397976,75.4098591621829,77.2786410865203,1.03798867512895,61
"mu[17,218]",74.9106980936436,1.42419811953945,72.1213698806951,73.949706538314,74.9113745842453,75.8722756041595,77.6905637607734,1.02583597113523,87
"mu[17,219]",76.0360788682273,1.66074023018737,72.8093331195906,74.9153540920366,76.0190840884495,77.1410183082852,79.3443687149115,1.16884727128619,16
"mu[17,220]",76.1189432211219,1.54042409434537,73.0714828803703,75.099042061811,76.1240236015779,77.1524941086745,79.1322622111304,1.0480734191531,51
"mu[18,221]",86.4129909751071,2.12059293164392,82.1883327569004,85.0147250194775,86.4401754736594,87.8336631495078,90.5675291581267,1.03340576065515,66
"mu[18,222]",84.6882344719651,2.33478085077697,80.1010019950289,83.1187769790632,84.6820880289951,86.2566100551049,89.2801930048716,1.0278408128695,80
"mu[18,223]",81.7919508349812,1.6061245507065,78.6053928947652,80.7188473811594,81.8004946380731,82.8763436269759,84.9381420341516,1.02274384872811,98
"mu[18,224]",83.5380133792809,1.72606246459238,80.1898983635074,82.372747608953,83.5260156882489,84.6933086091215,86.948198017333,1.00245270640855,1400
"mu[18,225]",81.2252674668289,1.72106614825502,77.7942069732423,80.0767932352992,81.2363946367988,82.3996415565394,84.5660625494109,1.03380765769292,67
"mu[18,226]",79.8940834179301,1.92868501502405,76.0985201062609,78.6018321917786,79.8934079040145,81.1868421657076,83.6705392025152,1.01383578288813,160
"mu[18,227]",78.9976811170619,1.87477952098764,75.3034331341219,77.7377525275691,79.0061597188695,80.2506597910754,82.6889009312258,1.01818238813034,120
"mu[18,228]",79.4721792572575,1.45782727330048,76.6211386150151,78.4926873761682,79.4739938385336,80.450732312325,82.34997543317,1.0021325021015,1700
"mu[18,229]",78.6909968345541,1.49618646297574,75.739843911442,77.6839064680888,78.6901540241113,79.7015310814023,81.6157243263632,1.04229846908798,54
"mu[18,230]",75.9413855547375,1.89762381489682,72.2163132475963,74.6736244187851,75.9420227770127,77.2166871020205,79.6763885392762,1.00820330561178,280
"mu[18,231]",78.4624874260693,1.67576681972989,75.1928160021215,77.3158354795708,78.4538865175639,79.5897349032029,81.7570419470428,1.01312166361344,210
"mu[18,232]",77.4416634390588,1.49281628660056,74.5293508186165,76.4285739442976,77.4394691836408,78.4534506714338,80.3614535524047,1.03885963667987,57
"mu[18,233]",77.5040986152705,1.30721841782024,74.9301498912846,76.6322268916094,77.5030547717741,78.3750336206682,80.0751555332623,1.08933363123675,27
"mu[18,234]",75.4242607473882,2.15890040902796,71.1779176909323,73.9764574803188,75.4280663269774,76.8751157195707,79.6460780273644,1.00478376723226,530
"mu[18,235]",77.9689040671319,1.93949673134214,74.1591306699147,76.6725348757374,77.9669558519014,79.2631357332779,81.777830471729,1.00529024605706,470
"mu[19,236]",71.2947954707546,1.84935621850028,67.6435358262751,70.0600128805379,71.2853814233161,72.5392529859462,74.9035937058277,1.10972829747863,23
"mu[19,237]",72.3975615786303,1.88949382738779,68.6478125602791,71.1321299272577,72.4027722815979,73.6693534250307,76.0793143959756,1.03469629996914,63
"mu[19,238]",72.1583993208448,2.00779435135697,68.1869027505632,70.8265539073624,72.1717654796892,73.5016645870066,76.0781121808463,1.00665470098541,350
"mu[19,239]",76.8986447005013,1.86576456141178,73.326205720494,75.6294538593839,76.8713179136013,78.1316371207116,80.6391585099138,1.09750194769598,27
"mu[19,240]",75.9796171495338,1.84008046894012,72.3913350922721,74.7298671003493,75.9825773956848,77.2246355713291,79.5798691553805,1.27842644502527,11
"mu[19,241]",77.1554259078893,1.30807255402028,74.632752449117,76.2699162217355,77.1313289587841,78.025419562521,79.7701089529939,1.0465292879343,50
"mu[19,242]",75.4515467155747,1.45070953689388,72.6138670829076,74.4626368863714,75.4547183716579,76.4383613065648,78.2832340064933,1.02847148606261,76
"mu[19,243]",75.0559561844864,1.51213049233553,72.0951016667129,74.0426858335686,75.0481784351071,76.064028746464,78.0468834853972,1.00535481397855,460
"mu[19,244]",72.5251493364153,1.42711253052561,69.7951439762912,71.5557677975968,72.5015271407445,73.4669957979073,75.4158983801996,1.05919680389827,44
"mu[19,245]",73.3323893158608,1.80797696060681,69.824767570611,72.1169894643228,73.3205225272068,74.5346303785325,76.9324799980355,1.01755512028139,130
"mu[19,246]",72.3698398361197,1.401668581969,69.6133314294486,71.4240795927125,72.3734483720784,73.3228389539035,75.1141269004779,1.01887307363876,120
"mu[19,247]",71.3713263180396,1.51305819814125,68.4192115519683,70.3499598620468,71.3644389265241,72.393022266554,74.3466508106588,1.00174719821899,2600
"mu[19,248]",74.4511491464677,2.16993043394819,70.2264517539125,72.9857656275119,74.4330018913474,75.9067972213075,78.736803686832,1.02449422772739,94
"mu[19,249]",73.4376514348109,1.73524381738262,69.8986187237427,72.3141121576134,73.496363623547,74.5945839844495,76.7096867742242,1.03994800824638,58
"mu[19,250]",76.2256557412494,1.6104159545854,73.0296281157392,75.1556057099201,76.2370884951068,77.3060539892032,79.335017834723,1.06258983193011,37
"mu[20,251]",85.3245185644715,1.64416053355682,82.0603725101062,84.2396869773385,85.3296366826569,86.4285150404613,88.5520846731819,1.01052569946991,210
"mu[20,252]",82.4362692128622,1.93313723761708,78.6244637789594,81.1486131812,82.437937254267,83.7307338482385,86.2255169893666,1.01903656554762,120
"mu[20,253]",84.4676244368245,1.62607105556592,81.2772751407217,83.3753927813436,84.4724797393429,85.5682157955299,87.6569910098465,1.01565031484134,170
"mu[20,254]",81.8495526407049,2.46459949407228,77.0259248686616,80.1888679952104,81.8394960026955,83.510025328879,86.6923164865158,1.00121160371108,8600
"mu[20,255]",82.4074839811386,1.65746290986637,79.1707237623556,81.2894060111994,82.4102824345744,83.520690532194,85.6664964082205,1.0698298438373,34
"mu[20,256]",84.2415848674817,1.66295400742833,80.9313389436206,83.129455303749,84.2616178317561,85.36649691552,87.4548223438236,1.0881691167685,28
"mu[20,257]",81.1437354048249,2.01278756318582,77.2131899296541,79.7913401567236,81.1342117787595,82.483734625171,85.1165888060028,1.00981105579869,230
"mu[20,258]",83.5098083424763,1.80037736036049,79.8366701768259,82.3185869018571,83.5648814097663,84.7458618212892,86.8936358134197,1.02492668231496,95
"mu[20,259]",84.8790627467885,1.43515911312682,82.0821654511003,83.8978170441098,84.8778804930435,85.8641535677024,87.6664478713483,1.01559068948942,140
"mu[20,260]",81.2753742393138,2.04386306520121,77.2692637182504,79.8922668518057,81.2737325620308,82.6490227691602,85.2896908711029,1.00354521172522,780
"mu[20,261]",79.8979527130974,1.52998144969509,76.9114166327305,78.8661524371638,79.8882696123735,80.9141164487057,82.9372072144512,1.08417983938832,31
"mu[20,262]",79.0716442100365,1.36294256603039,76.3739084831217,78.1539008145235,79.0786943233999,80.0013359993812,81.7085369316038,1.09380932006133,28
"mu[20,263]",80.9312416951798,1.46908225485153,78.0503890256908,79.9485610297585,80.9377311978783,81.9185168805268,83.8038717786056,1.03865169050416,57
"mu[20,264]",79.5159950564591,1.58656432176033,76.422658678156,78.4522041626347,79.5059577216946,80.5745323827161,82.6590094369785,1.02181983351977,98
"mu[20,265]",78.6188055247508,1.76233239091134,75.2721715909188,77.415213243925,78.5751348758064,79.7793329398927,82.1999972437998,1.00477551251859,3800
"mu[21,266]",81.5282337368759,2.27849903314919,77.1209075299987,80.0024619334276,81.5085768994066,83.0293896527917,86.0826645750873,1.00347553126762,1000
"mu[21,267]",81.8279680462304,2.42302669455194,76.894464604584,80.2735034664952,81.8651345836811,83.4540091336753,86.4858708744143,1.00526077051768,760
"mu[21,268]",81.6208841391426,2.20735424106747,77.3411530959252,80.1322876326545,81.6009109272446,83.0978075240366,85.9813791362549,1.07230228389105,33
"mu[21,269]",81.8550140317622,2.24183959156676,77.4059066607334,80.3634959928032,81.8644497783038,83.3750294299566,86.2232809230357,1.06747890098572,35
